author,content,date_time,id
Twitter,"Starting today, we're rolling out the ability for you to share Tweets via Direct Messages:",20/11/2014 19:57,5.35522e+17
Twitter,Giving #thanks in 140 characters: what are you grateful for?,19/11/2014 18:08,5.35132e+17
Twitter,"Move over, Cyber Monday, for “Twitter Wednesday” - biggest day for conversation around deals, sales (@mainstr):",19/11/2014 17:06,5.35117e+17
Twitter,All the world's a stage on #LoveTheatre day. Celebrate tomorrow with @TwitterUK and 300 theaters &amp; organizations:,18/11/2014 19:16,5.34787e+17
Twitter,"Correction: it’s @SethRogen &amp; @evandgoldberg doing Twitter Q&amp;A Tuesday Nov 18, 4pm PT. Send your questions using #TheInterviewMovie.",17/11/2014 18:16,5.3441e+17
Twitter,"Hey, @SethRogen &amp; @EvanGoldberg are doing Twitter Q&amp;A from our HQ Tuesday Nov 18, 4pm PT. Send your questions using #TheInterviewMovie.",17/11/2014 17:20,5.34396e+17
Twitter,The @WhiteHouse just debuted new #ItsOnUs PSA w/ Twitter video tool. Watch this important message here:,13/11/2014 15:01,5.32911e+17
Twitter,Here are some insights into product improvements we’re bringing to Twitter in the coming months:,12/11/2014 19:07,5.32611e+17
Twitter,Wow! @ESA_Rosetta Tweets ‘farewell‘ photo from space of @Philae2014 heading towards its historic #CometLanding,12/11/2014 14:46,5.32545e+17
Twitter,"Last night @Jeopardy featured a category called Twitter Feeds. We'll take ""Best Category Ever"" for $500, Alex.",11/11/2014 18:57,5.32246e+17
Twitter,It just got easier to Tweet on  You can now compose new Tweets at the top of your home timeline.,05/11/2014 18:42,5.30068e+17
Twitter,Twitter and IBM partner to help companies make smarter decisions using Twitter data:,29/10/2014 15:55,5.27489e+17
Twitter,"Amy Poehler will be answering questions about her book ""Yes Please"" live from @smrtgrls, Mon 10/27 at 1:15ET #AskAmy",27/10/2014 00:43,5.26535e+17
Twitter,#twitterflight is happening tomorrow! We'll live-stream the @flight conference starting at 10am PT. Tune in:,22/10/2014 04:29,5.2478e+17
Twitter,We’re testing &amp; exploring ways to include Tweets in your timeline we think you'll find interesting or entertaining:,17/10/2014 00:09,5.22902e+17
Twitter,"The Twitter Audio Card, now with @iTunesMusic:",16/10/2014 21:36,5.22864e+17
Twitter,A new way to enjoy audio on Twitter:,16/10/2014 20:38,5.22849e+17
Twitter,Today we're taking legal action to provide more #transparency to our users about requests from the US government.,07/10/2014 17:33,5.19541e+17
Twitter,"Now it's easier to enjoy photos on Twitter for Mac. Share pics in messages, view/post up to 4 pics in Tweets:",02/10/2014 16:28,5.17713e+17
Twitter,We're also adding support for interactive push notifications if you have updated to iOS 8.,18/09/2014 20:11,5.12695e+17
Twitter,We're rolling out new profiles on Twitter for iPhone to make viewing all Tweets and photos easier:,18/09/2014 20:10,5.12695e+17
Twitter,We’re testing commerce on Twitter. Please read our updated Terms ( ) and Privacy Policy (,08/09/2014 13:08,5.08965e+17
Twitter,A new way for you to discover and buy products on Twitter:,08/09/2014 13:06,5.08965e+17
Twitter,More  updates: Choose from new profile colors; now it’s easier to Tweet/message from an account's profile page. 2/2,03/09/2014 18:38,5.07236e+17
Twitter,We’ve made some updates to  One is an updated web font for speed and readability. (1/2),03/09/2014 18:37,5.07236e+17
Twitter,Want to know how your Tweets are performing? Check out the revamped Tweet activity dashboard:,27/08/2014 18:08,5.04692e+17
Twitter,Honored to be named @Glassdoor's top company for culture and values. #jointheflock,22/08/2014 18:21,5.02883e+17
Twitter,We looked into which #Emmys nominees are receiving the most buzz on Twitter. Here's what we found:,22/08/2014 15:46,5.02844e+17
Twitter,Introducing a new Vine camera. Now you have the freedom to create a Vine any way you want.,20/08/2014 16:18,5.02128e+17
Twitter,Exclusive on Twitter: First view of @michaeljackson's “A Place with No Name”,14/08/2014 03:05,4.99754e+17
Twitter,Building a Twitter we can be proud of - here’s our diversity data to date.,23/07/2014 20:32,4.92045e+17
Twitter,"Today at Twitter: Ask @HillaryClinton your questions via #AskHillary, and watch the live conversation:",21/07/2014 16:09,4.91254e+17
Twitter,"Celebrate the month of fasting with #Ramadan &amp; #Eid. Tweet your celebration, connect across the world:  @TwitterMENA",26/06/2014 13:39,4.82156e+17
Twitter,"Welcome to the flock, @snappyTV:",19/06/2014 13:18,4.79614e+17
Twitter,"Forget all the friendlies. #WorldCup is here, and every moment is momentous. Love every second.",03/06/2014 17:35,4.73881e+17
Twitter,You can now tag up to 10 friends in photos on  Learn more:,28/05/2014 20:20,4.71748e+17
Twitter,We're rolling out the new web profiles for everyone today. Check out what you can do with the new look:,28/05/2014 18:16,4.71717e+17
Twitter,Music fans alert: @Billboard's Twitter Real-Time Charts are #NowLive ♬,27/05/2014 23:59,4.71441e+17
Twitter,"No matter where you’re from, you can use Twitter to express affection and thanks to mom:",09/05/2014 18:16,4.64831e+17
Twitter,We're updating  with a third column — more flexible for various screen sizes.,08/05/2014 22:03,4.64526e+17
Twitter,So much more than words: The ultimate guide to photo-sharing on Twitter. See it now:,08/05/2014 18:55,4.64479e+17
Twitter,New  profiles will be turned on for everyone May 28. Get ahead of the curve &amp; update yours:,06/05/2014 21:06,4.63787e+17
Twitter,via @amazon: #AmazonCart: Add it Now. Buy it Later. Shop from within Twitter.,05/05/2014 14:53,4.63331e+17
Twitter,It's World Press Freedom Day. Share what freedom means to you. #pressfreedom,02/05/2014 18:07,4.62292e+17
Twitter,New web profiles are now available for everyone. Update yours today with a pinned Tweet or a new header image.,22/04/2014 18:58,4.58681e+17
Twitter,"Announcing the first 6 #DataGrants winners, from 4 continents:",17/04/2014 21:36,4.56909e+17
Twitter,What's new: Real-time notifications on  when someone is engaging with your Tweets.,10/04/2014 20:12,4.54351e+17
Twitter,Your Twitter profile shows the world who you are. #newprofiles make it even easier and more fun.,08/04/2014 11:54,4.53501e+17
Twitter,Express yourself - with no hunting and pecking.,01/04/2014 14:12,4.50999e+17
Twitter,Announcing an expanded partnership w/ @Kantar to bring Twitter TV measurement to more regions:  #DataofNow,31/03/2014 17:19,4.50684e+17
Twitter,Our recap of the week-long European #MuseumWeek celebration:,31/03/2014 01:01,4.50438e+17
Twitter,Victory for free expression in Turkish court:,28/03/2014 23:35,4.49691e+17
Twitter,Photos are getting more social. We're unveiling two new features: photo tagging &amp; adding up to 4 photos per Tweet:,26/03/2014 20:36,4.48922e+17
Twitter,Challenging the access ban in Turkey:,26/03/2014 13:28,4.48814e+17
Twitter,Make the most of your experience on Twitter with these 8 best practices. Follow @Support for more.,24/03/2014 18:30,4.48165e+17
Twitter,"Happy Persian New Year! Here's a gift made by Persian Twitter fans to you, our Farsi-speaking users around the world.",20/03/2014 21:26,4.4676e+17
Twitter,"For our 8th birthday, we're looking back at a few of our favorite first Tweets. You can too.  #FirstTweet",20/03/2014 13:45,4.46644e+17
Twitter,Thanks to all of you who have come along in our first 8 years. Take a look at where we—and you—started.  #FirstTweet,20/03/2014 13:37,4.46642e+17
Twitter,"Happy birthday, @Web25! Celebrate + protect the open web by visiting  #web25",12/03/2014 02:05,4.43568e+17
Twitter,Are tweets predictable? We looked for patterns in tweeted words and phrases for 2013 by day of week and month:,11/03/2014 00:58,4.43189e+17
Twitter,SMS follow issue (and fix) for protected accounts:,09/03/2014 14:18,4.42666e+17
Twitter,There were 3.3 billion impressions of #Oscars Tweets. Read more:,05/03/2014 00:34,4.41009e+17
Twitter,Our look at the #Oscars tonight: more than 14.7 million Tweets. Details:,03/03/2014 06:51,4.40379e+17
Twitter,The envelope please….to @TheEllenShow - this is now the most re-tweeted Tweet with over 1 million RTs. Congrats!,03/03/2014 04:17,4.4034e+17
Twitter,via @TwitterSports: Celebrating #SB48 with more than 24.9 million Tweets -   More,03/02/2014 05:20,4.30209e+17
Twitter,"We're bringing new filters to search on  by videos, news, people you follow, and more.",29/01/2014 18:55,4.28602e+17
Twitter,"Friendlier photo sharing is here:  Starting today, you can make photos you post on Twitter even better.",28/01/2014 17:07,4.28213e+17
Twitter,via @TwitterData: The most-Tweeted moments of last night's #Grammys (EST broadcast) -,27/01/2014 16:10,4.27836e+17
Twitter,Celebrating a year on Vine:  cc @vineapp,24/01/2014 00:51,4.26518e+17
Twitter,At refreshed  personalize your profile w/ accent color:  design.,13/01/2014 21:23,4.22841e+17
Twitter,We're now rolling out a refreshed  reflecting the look &amp; feel of our iOS &amp; Android apps.,13/01/2014 21:19,4.2284e+17
Twitter,"New Year's Day brought sports fans on Twitter onto the field and ice, into broadcast booths and overtime action:",02/01/2014 22:41,4.18875e+17
Twitter,"How everybody, everywhere shared their New Year's wishes on Twitter. Our very best to you and yours, too:",01/01/2014 20:06,4.18473e+17
Twitter,"New Twitter Alerts features, and now available in more countries:",19/12/2013 21:51,4.13789e+17
Twitter,You can now share photos in DMs on  Try it out!,13/12/2013 20:19,4.11591e+17
Twitter,ICYMI: Relive the biggest moments &amp; events of 2013 at #YearOnTwitter. Video:,13/12/2013 20:09,4.11589e+17
Twitter,We're reverting the changes to block functionality.,13/12/2013 03:44,4.11341e+17
Twitter,"We've got a present for you: The year on Twitter, wrapped, and ready to open.",12/12/2013 05:05,4.10999e+17
Twitter,News of the 2013 @TIME Person of the Year truly reached a global audience:  #POY,12/12/2013 02:38,4.10962e+17
Twitter,We’re honored to be named the top tech company to work for by @Glassdoor. Thank you to our amazing employees!,11/12/2013 13:03,4.10757e+17
Twitter,"Now, send + receive photos via DM + swipe between timelines to discover Twitter w/ new iOS + Android apps:",10/12/2013 21:48,4.10526e+17
Twitter,"#RIPNelsonMandela. ""..to live in a way that respects and enhances the freedom of others.""",06/12/2013 04:34,4.08817e+17
Twitter,We're pleased to welcome @marjscar to our board of directors.,05/12/2013 14:00,4.08597e+17
Twitter,In which we @twitter give #Thanks -  - for you and yours.,27/11/2013 23:23,4.05839e+17
Twitter,Who should be @TIME's Person of the Year? Cast your vote:  #TIMEPOY,25/11/2013 13:17,4.04962e+17
Twitter,"Commemorating #JFK50: News outlets recount those days in November 1963 through Tweets, archives, eyewitnesses.",22/11/2013 00:01,4.03674e+17
Twitter,New search filters on Twitter - updated iOS and Android apps make it easier to discover what’s happening:,19/11/2013 21:54,4.02918e+17
Twitter,"Learn more about @TweetDeck, our most powerful tool for real-time tracking, organizing and engagement:",19/11/2013 18:47,4.02871e+17
Twitter,"Via @TwitterTV, the best @ScandalABC Tweets from last night, curated by @DarbySOfficial in a custom timeline:",15/11/2013 16:35,4.01388e+17
Twitter,"With ""Instant Save,"" @NBCTheVoice fans have as much power as the coaches. Tweet your vote tonight:",12/11/2013 19:54,4.00351e+17
Twitter,"RT @twitterapi: Introducing custom timelines, a new type of timeline that you control.",12/11/2013 18:10,4.00325e+17
Twitter,#Ring!,07/11/2013 14:30,3.98457e+17
Twitter,We just priced our IPO.,06/11/2013 23:48,3.98236e+17
Twitter,"Thanks, @Bing! We think it's great that people can tap directly into @twitter from @Bing to get up-to-the-minute information.",01/11/2013 17:37,3.9633e+17
Twitter,"New: iOS, Android apps &amp;  w/ expanded images &amp; videos in your timeline.",29/10/2013 19:01,3.95264e+17
Twitter,We’ve closed our acquisition of @mopub! Are you a mobile publisher looking to drive more ad revenue? Visit,29/10/2013 17:23,3.9524e+17
Twitter,"via @twitterforgood: Last week, we hosted a wonderful community of @TechWomen from around the world:",28/10/2013 20:49,3.94929e+17
Twitter,"Use TweetDeck? It has a new home on the web:  (No change if you use TweetDeck Chrome, Windows or Mac apps.) #protip",24/10/2013 18:31,3.93445e+17
Twitter,Our partnership with @Comcast and @NBCUniversal lets users tune in to a TV show directly from a Tweet:,09/10/2013 15:32,3.87964e+17
Twitter,Our S-1 will be filed publicly with the SEC momentarily. This Tweet does not constitute an offer of any securities for sale.,03/10/2013 21:05,3.85873e+17
Twitter,We tested live-tweeting with @MLB to see if teams could boost follower engagement and their Twitter audience:,03/10/2013 14:50,3.85779e+17
Twitter,"Putting the photo front and center, now in embedded Tweets:",26/09/2013 18:59,3.83305e+17
Twitter,"Twitter Alerts: A new way to get accurate, important information when you need it most. Learn more:",25/09/2013 17:17,3.82917e+17
Twitter,We're rolling out a new recommendations feature that helps you stay in the know:,24/09/2013 21:39,3.8262e+17
Twitter,You have the best seats in the house for @PrimetimeEmmys tomorrow night.,21/09/2013 14:22,3.81423e+17
Twitter,Yours now: New versions of Twitter for iOS7 for iPhone + iPad. Details:  Download:,19/09/2013 18:07,3.80755e+17
Twitter,"Incredible lineup kicks off @RockInRio, the largest music festival in the world. Join the fun!",14/09/2013 13:57,3.7888e+17
Twitter,"Now, back to work.",12/09/2013 21:01,3.78262e+17
Twitter,We’ve confidentially submitted an S-1 to the SEC for a planned IPO. This Tweet does not constitute an offer of any securities for sale.,12/09/2013 21:00,3.78262e+17
Twitter,A word about ongoing experiments:  Testing is essential to deliver the best possible user experience.,12/09/2013 19:24,3.78238e+17
Twitter,"Viewers of @MillionSeconds tune in, respond to flash polls and will help influence who wins:",10/09/2013 03:05,3.77267e+17
Twitter,"How #Tokyo2020 played out: At the height of conversation, more than 26,000 Tweets/minute.",10/09/2013 00:35,3.77229e+17
Twitter,Do you have #FOMO over #NYFW? All the fashion action is at your fingertips:,06/09/2013 21:29,3.76095e+17
Twitter,People sent 1.4 million total Tweets about last night's @DenverBroncos-@Ravens faceoff. More:,06/09/2013 21:25,3.76094e+17
Twitter,"Now it's easier to discover and follow conversations in your home timeline - for iOS, Android, web:",28/08/2013 19:06,3.72797e+17
Twitter,Twitter... The final frontier? These are the voyages of @SirPatStew.,21/08/2013 18:59,3.70259e+17
Twitter,New headlines feature shows stories related to tweets:,19/08/2013 19:56,3.69549e+17
Twitter,via @twittereng: A very detailed look at re-architecting the Twitter platform + a new Tweets-per-second peak:,17/08/2013 00:53,3.68536e+17
Twitter,Get más social on @Telemundo's #PremiosTuMundo tonight:,15/08/2013 23:35,3.68154e+17
Twitter,"Tonight US time: @carlquintanilla explores ""The Twitter Revolution"" at 9pm ET/PT on @CNBC:  #TwitterRevolution",07/08/2013 20:43,3.65212e+17
Twitter,"New Twitter for iOS and Android updates: improvements to login verification, photos, more.",06/08/2013 18:05,3.64809e+17
Twitter,"What time is it? Why, it's time to dive into #SharkWeek!",02/08/2013 23:38,3.63444e+17
Twitter,Search update on  See photos &amp; accounts in results + recent searches &amp; social context as you type your query.,01/08/2013 19:32,3.6302e+17
Twitter,"The latest Twitter for Windows 8 now supports multiple accounts, lists + more. Get the update:",01/08/2013 17:56,3.62995e+17
Twitter,We study billions of public Tweets to detect events + visualize the synchrony they generate at scale:,31/07/2013 18:53,3.62647e+17
Twitter,"Our latest #transparency report is up, covering the last 6 months of government requests &amp; copyright notices:",31/07/2013 14:05,3.62575e+17
Twitter,There have been 2 million mentions on Twitter since last night's #RoyalBaby watch intensified. Our writeup:,22/07/2013 23:00,3.59448e+17
Twitter,Last day of Comic-Con! Here's your pass to #SDCC2013:,21/07/2013 15:16,3.58969e+17
Twitter,"Read all, know all: The stars and the stats at last night's @MLB's #ASG:",17/07/2013 17:53,3.57559e+17
Twitter,"Our new Media Blog showcases how partners &amp; publishers are using Twitter in TV, music, sports, govt, news biz:",16/07/2013 20:42,3.57239e+17
Twitter,"The town of Jun, Spain runs on Twitter. Here’s how it does that:",15/07/2013 17:37,3.5683e+17
Twitter,Just the #FactsOnly about Jay-Z's (@S_C_'s) rather spontaneous Twitter Q&amp;A that happened this past Monday:,13/07/2013 01:14,3.55858e+17
Twitter,"Something wild: #Sharknado on Twitter. What happens when you mix a killer tornado, sharks, and many, many Tweets:",13/07/2013 00:51,3.55852e+17
Twitter,"New updates for Android, iPhone, iPad, Mac,   TweetDeck; DM sync!",08/07/2013 18:00,3.54299e+17
Twitter,"Celebrating the Fourth, as we hope you are.  - enjoy the holiday!",04/07/2013 04:08,3.5264e+17
Twitter,We're testing ways to make ads more useful for you. Check our short Privacy Policy update ( &gt; Third Parties).,03/07/2013 17:06,3.52473e+17
Twitter,See the topography of Tweets come alive in these geotagged data visualizations:,28/06/2013 21:09,3.50723e+17
Twitter,"Over 24 hrs, Twitter has been the global town square for major civic showdowns in Washington, Austin + Canberra:",27/06/2013 00:13,3.50044e+17
Twitter,"After 19.3 million Tweets during #NBAFinals games, are the @Spurs or @MiamiHEAT winning on Twitter??",20/06/2013 19:10,3.47794e+17
Twitter,Public service announcement: Sunday is #FeathersDay. Do we have that right?,14/06/2013 16:16,3.45576e+17
Twitter,"Fun for you, fun to do: Create your instant Twitter highlight reel -    #FollowMe",13/06/2013 18:03,3.4524e+17
Twitter,"Last night, the biggest #CMTAwards stars took to Twitter to give fans a taste of Southern soul:",07/06/2013 00:26,3.428e+17
Twitter,We're honored to be named to the @otalliance Honor Roll for online trustworthiness.,05/06/2013 23:22,3.42421e+17
Twitter,"Now it's easier (and more fun) than ever to upload and update Twitter profile, header, and background photos:",31/05/2013 17:07,3.40515e+17
Twitter,The geography of Tweets:  How billions of geotagged Tweets illustrate the world.,31/05/2013 15:44,3.40494e+17
Twitter,New! iPhone and Android features for better tweeting:,29/05/2013 17:37,3.39798e+17
Twitter,Tweet a photo in under six seconds with our new mobile update!,29/05/2013 17:21,3.39794e+17
Twitter,"Make your Twitter account more secure with login verification, in 4 easy steps:",22/05/2013 19:36,3.37291e+17
Twitter,"Update: @meetup, @stackexchange, @tellapart joining @jellyhq &amp; @liftapp, adopting Innovator's Patent Agreement.",21/05/2013 16:45,3.36885e+17
Twitter,"Today we’re launching version 1.0 of the IPA, and are using it on our latest issued U.S. patent.",21/05/2013 14:26,3.36851e+17
Twitter,"Today we're bringing you Twitter for Google Glass, making it easy to share photos &amp; connect with people:",16/05/2013 17:51,3.3509e+17
Twitter,"Welcome aboard, @luckysort!",13/05/2013 20:13,3.34039e+17
Twitter,It's not too late to send #YourMom a message for Mother’s Day. A few Vine videos for inspiration:  @vineapp,11/05/2013 20:33,3.33319e+17
Twitter,Friendly reminder: Mother’s Day is Sunday. Take a moment for our public service announcement on #moms:,10/05/2013 14:18,3.32862e+17
Twitter,"#OnlyonTwitter: Fetes and fashion: Twitter goes to the #Derby, #MetGala, #CinderellaBall and #N5CultureChanel.",07/05/2013 23:10,3.31909e+17
Twitter,Updates to iOS &amp; Android apps: See Trends from all over the world or choose to have Trends tailored to your interests.,01/05/2013 17:56,3.29656e+17
Twitter,"We've updated Twitter for Mac with an easier way to share photos, retina display support, and more languages:",25/04/2013 17:27,3.27474e+17
Twitter,"A warm welcome to the President of Indonesia, @SBYudhoyono, to Twitter. Thank you for your participation in citizen conversations.",17/04/2013 17:17,3.24572e+17
Twitter,"We’re bringing Trends to over 160 new locations. To learn more, check out our blog post:",11/04/2013 21:11,3.22457e+17
Twitter,"Twitter for Android has a new design. Plus, see more content in expanded Tweets on mobile and",03/04/2013 18:35,3.19518e+17
Twitter,"It's Hack Week at Twitter. Learn more about what this week, which takes place each quarter, is all about:",01/04/2013 22:56,3.18859e+17
Twitter,Trd th nw Twttr yt? Mr tm fr mr twts!  #nvwls,01/04/2013 04:15,3.18577e+17
Twitter,"Twitter archive adds Danish, Filipino, Indonesian, Italian, Japanese, Portuguese, Russian, Simplified Chinese, Swedish, Thai, Turkish, Urdu",21/03/2013 23:07,3.14876e+17
Twitter,"We're happy to celebrate #Twitter7 with you, and because of you.  #thankyou",21/03/2013 18:24,3.14805e+17
Twitter,Yesterday we introduced a new app: Twitter for Windows 8. See it in action:,14/03/2013 18:47,3.12274e+17
Twitter,We've revamped our Ads Center:  Better reporting tools and real-time management. via @TwitterAds,13/03/2013 19:45,3.11926e+17
Twitter,"Guess what you can do
View line breaks on Twitter web
Let the fun begin.",13/03/2013 18:12,3.11903e+17
Twitter,"The photo grid view is gradually rolling out on  Simply click ""View all photos and videos"" from a profile page.",12/03/2013 23:28,3.1162e+17
Twitter,"Your Twitter Archive is now avail. in: Dutch, Farsi, Finnish, French, German, Hebrew, Hindi, Hungarian, Malay, Norwegian, Polish, &amp; Spanish.",11/03/2013 08:02,3.11024e+17
Twitter,"Just released an update to our mobile apps - includes improvements to search, autocomplete, and more.",06/03/2013 20:06,3.09395e+17
Twitter,"Reading @dkroy in @HarvardBiz: ""Television's Future has a Social Soundtrack""",04/03/2013 17:22,3.08629e+17
Twitter,Want to help make a fan-made Rockumentary? @FeedTheBeat has you covered. Check it out! -,28/02/2013 18:09,3.07191e+17
Twitter,"An update to Twitter for Windows Phone -- now with the Home, Discover, Connect and Me tabs, Live tiles, and more.",26/02/2013 16:58,3.06448e+17
Twitter,Twitter will be available in the Firefox Marketplace when Firefox OS devices ship.,26/02/2013 01:39,3.06217e+17
Twitter,Giving you more confidence that email from  is real:,21/02/2013 17:07,3.04638e+17
Twitter,A friendly reminder about password security.,19/02/2013 23:18,3.04007e+17
Twitter,"And remember, humans do the heavy lifting for all languages we support. If you want to help translate Twitter, visit",08/02/2013 20:06,2.99972e+17
Twitter,Happeh Fridai! U can nao change ur language 2 lolcat in Settings. Hope u liek it.,08/02/2013 20:04,2.99972e+17
Twitter,We're rolling out an update on our mobile apps &amp;  that lets you see older Tweets in search results.,07/02/2013 23:27,2.99661e+17
Twitter,Follow #NYFW on @Twitter and @vineapp! Here's all the details:,07/02/2013 19:55,2.99607e+17
Twitter,Updates to our mobile apps now help you get more great content faster. Read more in our blog post:,06/02/2013 18:39,2.99226e+17
Twitter,We're welcoming @BlueFinLabs to the flock:,06/02/2013 00:03,2.98945e+17
Twitter,24.1 million Tweets during #SB47; 5.5 million of that during @Beyonce's show. Read all about the highlights:,04/02/2013 06:02,2.9831e+17
Twitter,Keeping our users secure:,01/02/2013 23:57,2.97494e+17
Twitter,Check out our newest update to photos and videos,30/01/2013 20:16,2.96714e+17
Twitter,Just launched  with new data about government requests. Read more:  #TTR #DataPrivacyDay,28/01/2013 15:37,2.95918e+17
Twitter,Announcing Vine: A new way to share video.,24/01/2013 16:13,2.94478e+17
Twitter,"An update to embedded Tweets: See more content and context; Tweets load faster; and, you can embed more easily.",22/01/2013 17:57,2.93779e+17
Twitter,Already getting excited for the Oscars? Check out the new Twitter Oscars Index at  Read more:,15/01/2013 17:00,2.91228e+17
Twitter,Happy New Year! See the spikes in Tweets per second as people celebrated around the world:,02/01/2013 01:39,2.86286e+17
Twitter,"We review the year of Twitter news &amp; info, and what you were most interested in hearing from us in 2012.",31/12/2012 22:20,2.85873e+17
Twitter,What are your New Year's resolutions? Here are a few suggestions. Your job: sticking to them.,31/12/2012 18:51,2.8582e+17
Twitter,Classic #onlyontwitter: Lucky flag football players in OKC found a surprise addition to the team.,26/12/2012 00:22,2.83729e+17
Twitter,Your Twitter archive is being gradually rolled out to users. Learn more about how to revisit your old Tweets here:,19/12/2012 15:29,2.81421e+17
Twitter,"When the biggest names in music tweet each other, #TheWorldIsListening. Artist Q&amp;As brought to you by @TheGrammys:",18/12/2012 18:53,2.8111e+17
Twitter,BlackBerry users! Now see all the interactions in your network with the Twitter for BlackBerry 4.0 update. Get it:,18/12/2012 17:16,2.81086e+17
Twitter,There are now more than 200M monthly active @twitter users. You are the pulse of the planet. We're grateful for your ongoing support!,18/12/2012 15:01,2.81052e+17
Twitter,"Coming soon: The Nielsen Twitter TV Rating, an industry-standard metric based  on Twitter data.",17/12/2012 17:34,2.80728e+17
Twitter,Several @twittereng folks teamed up with @UCBerkeley for a course about analyzing big data: @UCBTweeter.,13/12/2012 17:32,2.79278e+17
Twitter,#OnlyOnTwitter: A Q&amp;A with @Pontifex,12/12/2012 19:39,2.78947e+17
Twitter,Our end of the year surprise for you—see the best of  and your personal year of Tweets visualized,11/12/2012 19:19,2.7858e+17
Twitter,Hey West Coast Americans! Tune into @GMA at 8 a.m. PT to see them discuss the Year on Twitter:,11/12/2012 15:20,2.7852e+17
Twitter,Want to see what your own Year on Twitter looked like? @Vizify will show you:,11/12/2012 14:00,2.78499e+17
Twitter,Introducing the Year on Twitter: explore the moments and people who made this year on Twitter unique,11/12/2012 13:12,2.78487e+17
Twitter,"Twitter for iPhone and Android let you filter and edit photos right from the app. ""Twitter photos: Put a filter on it""",10/12/2012 23:16,2.78277e+17
Twitter,New profiles for all! Everyone will be switched to the new profiles on December 12. Make yours awesome today.,10/12/2012 18:58,2.78212e+17
Twitter,The pulse of your city - Trends are now available in 100 more cities around the world.,05/12/2012 18:21,2.76391e+17
Twitter,Welcoming Pope Benedict XVI to Twitter. You can follow him here: @pontifex,03/12/2012 16:54,2.75644e+17
Twitter,The Twitter Fiction Festival begins tomorrow:  Everyone can participate! Tell your story with #twitterfiction.,27/11/2012 19:08,2.73504e+17
Twitter,Giving and receiving thanks: Twitter is a useful tool for discovering more ways to give back.,21/11/2012 15:23,2.71273e+17
Twitter,"Welcome, @PeterChernin, to Twitter's board.",16/11/2012 01:32,2.69252e+17
Twitter,"A deeper dive into the Discover changes, via our @twittereng blog",15/11/2012 23:37,2.69223e+17
Twitter,See more when you search: photos and videos are front and center in results on  and mobile apps,15/11/2012 23:28,2.6922e+17
Twitter,"See even more on iPhone and Android with photo, video, and article previews in search and Discover",15/11/2012 23:25,2.6922e+17
Twitter,Sharing Tweets just got easier - now you can email a Tweet directly from,15/11/2012 22:56,2.69212e+17
Twitter,Sharing Tweets just got easier!  Starting today you can email Tweets to anyone from,15/11/2012 22:46,2.6921e+17
Twitter,Celebrate the Festival of Lights! Share your pictures using #Diwali and #MyLights:,12/11/2012 01:37,2.67803e+17
Twitter,Here's our new cartoon video on how to dress up your profile with photos and images:  Give it a go!,09/11/2012 16:16,2.66937e+17
Twitter,"RT @TwitterEng: Bolstering our infrastructure. ""As  usage patterns change, Twitter can remain resilient.""",08/11/2012 02:31,2.66367e+17
Twitter,Have you checked Discover lately? A new notification at the top of your stream shows when new Tweets are available.,08/11/2012 00:37,2.66339e+17
Twitter,"One hundred million votes and 31 million Tweets later, Election Day 2012 has come to a close:",07/11/2012 07:20,2.66078e+17
Twitter,"RT @gov Networks' call of @BarackObama reelection spiked #Election2012-related Tweets to 327,453 per minute at 11:19p EST.",07/11/2012 04:55,2.66041e+17
Twitter,Follow @gov to keep tabs on how #Election2012 plays out on @Twitter - the latest updates are there.,06/11/2012 23:08,2.65954e+17
Twitter,"On Monday, Oct 29, as people turned to Twitter to search for info, search queries related to Sandy peaked at 20% of total search queries.",02/11/2012 16:49,2.64409e+17
Twitter,"This week, mentions of the word “donate” is at a 180-day peak; the phrase “donate blood” is at a 365-day peak.",02/11/2012 16:48,2.64409e+17
Twitter,"Between Saturday, Oct 27 and Tuesday, Oct 30, Tweets mentioning the Red Cross increased 30x.",02/11/2012 16:47,2.64409e+17
Twitter,"Mobile usage from people in NYC peaked 10/29 around 9pm (approx same time as ConEd explosion), more than doubling usage from previous 2 days",02/11/2012 16:47,2.64408e+17
Twitter,"People sent more than 20 million Tweets about the storm between Oct 27 &amp; Nov 1. Terms tracked: ""sandy"", ""hurricane"", #sandy, #hurricane.",02/11/2012 16:46,2.64408e+17
Twitter,The Political Engagement Map:  You can explore @MittRomney &amp; @BarackObama Tweets by state &amp; issue,01/11/2012 17:57,2.64064e+17
Twitter,#NBA is back! Did you know 90% of players are on Twitter? Find &amp; follow them here:  Read more:,30/10/2012 20:20,2.63375e+17
Twitter,Here's our roundup of Twitter resources for coping with Hurricane #Sandy:,29/10/2012 20:10,2.6301e+17
Twitter,Live tweet with your fav TV casts and more this week on Twitter. Check it out:,29/10/2012 17:43,2.62973e+17
Twitter,"More interactive Tweets, in more than 2000 ways -- including examples from @Amazon, @Fandango, @Crowdmap and more",25/10/2012 20:02,2.61558e+17
Twitter,"From A-Rod to #RallyZito, 15 million @MLB #postseason Tweets. Who's the most-discussed player? Read more:",24/10/2012 20:26,2.61202e+17
Twitter,The final debate generated 6.5 million Tweets tonight. More stats on the Twitter Blog here:  #debates,23/10/2012 03:30,2.60584e+17
Twitter,What's happening this week on Twitter? Find out here:,22/10/2012 21:43,2.60497e+17
